date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2018-06-23 17:00:00,None,234,15,8,191,3,3,300.44,0,0,40,Clouds,scattered clouds,4077.309733
2018-06-23 18:00:00,None,171,89,4,308,8,8,300.15,0,0,75,Clouds,broken clouds,3676.259521
2018-06-23 19:00:00,None,59,74,7,140,2,2,299.35,0,0,75,Clouds,broken clouds,3012.447347
2018-06-23 20:00:00,None,109,26,0,222,6,6,298.55,0,0,90,Clouds,overcast clouds,2898.015218
2018-06-23 21:00:00,None,247,11,0,241,4,4,297.35,0,0,75,Clouds,broken clouds,2738.975098
2018-06-23 22:00:00,None,206,86,7,330,3,3,295.42,0,0,1,Clear,sky is clear,2328.371826
2018-06-23 23:00:00,None,57,81,1,334,6,6,294.3,0,0,40,Clouds,scattered clouds,1690.252726
2018-06-24 0:00:00,None,87,16,5,194,9,9,293.15,0,0,40,Clouds,scattered clouds,1340.545085
2018-06-24 1:00:00,None,142,35,7,322,1,1,292.15,0,0,1,Clear,sky is clear,883.3252767
2018-06-24 2:00:00,None,22,60,0,207,5,5,291.65,0,0,1,Clear,sky is clear,681.2507528
2018-06-24 3:00:00,None,249,30,1,236,5,5,291.42,0,0,1,Mist,mist,434.9825643
2018-06-24 4:00:00,None,25,28,4,219,2,2,291.08,0,0,1,Mist,mist,444.0210266
2018-06-24 5:00:00,None,246,94,6,223,6,6,290.55,0,0,1,Mist,mist,748.8527018
2018-06-24 6:00:00,None,85,21,2,271,1,1,290.22,0,0,1,Mist,mist,1251.030477
2018-06-24 7:00:00,None,156,38,9,250,1,1,290.62,0,0,1,Mist,mist,1592.941162
2018-06-24 7:00:00,None,90,39,9,269,9,9,290.62,0,0,1,Haze,haze,1597.607829
2018-06-24 7:00:00,None,208,24,9,172,9,9,290.62,0,0,1,Fog,fog,1597.607829
2018-06-24 8:00:00,None,247,60,9,121,2,2,292.79,0,0,1,Haze,haze,2355.494385
2018-06-24 9:00:00,None,190,78,1,207,2,2,294.51,0,0,40,Drizzle,drizzle,3001.920654
2018-06-24 10:00:00,None,10,97,2,355,2,2,295.36,0,0,1,Rain,light rain,3679.463216
2018-06-24 11:00:00,None,151,97,7,277,4,4,296.08,0,0,75,Rain,moderate rain,4134.829915
2018-06-24 12:00:00,None,140,96,0,157,6,6,296.81,0,0,75,Rain,moderate rain,4282.662272
2018-06-24 12:00:00,None,18,23,5,249,6,6,296.81,0,0,75,Drizzle,light intensity drizzle,4225.662272
2018-06-24 13:00:00,None,276,19,0,311,8,8,297.35,0,0,75,Rain,light rain,4387.301432
2018-06-24 13:00:00,None,167,17,0,307,3,3,297.35,0,0,75,Drizzle,drizzle,4460.301432
2018-06-24 14:00:00,None,128,73,4,140,4,4,297.65,0,0,75,Rain,light rain,4471.915039
2018-06-24 15:00:00,None,270,71,4,280,5,5,297.82,0,0,1,Rain,light rain,4306.934082
2018-06-24 16:00:00,None,39,32,9,323,5,5,298.94,0,0,1,Clear,sky is clear,4423.529134
2018-06-24 17:00:00,None,252,67,3,177,4,4,299.36,0,0,75,Rain,light rain,3996.273438
2018-06-24 18:00:00,None,227,11,2,141,3,3,299.51,0,0,75,Clouds,broken clouds,3764.51652
2018-06-24 19:00:00,None,100,10,4,355,8,8,298.82,0,0,75,Clouds,broken clouds,3271.748698
2018-06-24 20:00:00,None,182,70,6,208,3,3,298.02,0,0,90,Clouds,overcast clouds,2898.087565
2018-06-24 21:00:00,None,255,91,9,168,1,1,296.76,0,0,90,Clouds,overcast clouds,2702.38501
2018-06-24 22:00:00,None,144,18,3,338,7,7,295.55,0,0,75,Clouds,broken clouds,2220.29248
2018-06-24 23:00:00,None,153,23,3,178,7,7,294.82,0,0,40,Rain,light rain,1604.624064
2018-06-25 0:00:00,None,98,57,2,289,3,3,294.02,0,0,40,Clouds,scattered clouds,683.8500977
2018-06-25 1:00:00,None,178,82,1,339,4,4,293.29,0,0,1,Clear,sky is clear,441.14151
2018-06-25 2:00:00,None,188,40,5,307,2,2,292.49,0,0,1,Clear,sky is clear,353.8980611
2018-06-25 3:00:00,None,64,81,7,327,4,4,291.69,0,0,1,Clear,sky is clear,399.8130493
2018-06-25 4:00:00,None,201,13,4,134,6,6,291.42,0,0,1,Clear,sky is clear,878.0514323
2018-06-25 5:00:00,None,188,80,3,309,8,8,291.15,0,0,1,Clear,sky is clear,2910.883301
2018-06-25 6:00:00,None,30,31,1,309,4,4,291.44,0,0,40,Rain,light rain,5409.270182
2018-06-25 7:00:00,None,116,59,7,294,6,6,292.14,0,0,1,Rain,heavy intensity rain,6179.97998
2018-06-25 8:00:00,None,89,67,3,309,6,6,293.22,0,0,1,Rain,moderate rain,5575.200195
2018-06-25 8:00:00,None,242,13,1,170,7,7,293.22,0,0,1,Thunderstorm,proximity thunderstorm,5620.533529
2018-06-25 9:00:00,None,148,78,9,227,2,2,294.07,0,0,90,Rain,heavy intensity rain,4901.088379
2018-06-25 9:00:00,None,209,34,5,174,2,2,294.07,0,0,90,Thunderstorm,thunderstorm with rain,4897.755046
2018-06-25 10:00:00,None,108,53,7,183,5,5,295.37,0,0,75,Rain,light rain,4431.960286
2018-06-25 11:00:00,None,143,86,0,250,4,4,296.29,0,0,1,Rain,light rain,4855.733073
2018-06-25 12:00:00,None,238,36,9,348,1,1,297.21,0,0,75,Clouds,broken clouds,4871.707682
2018-06-25 13:00:00,None,212,62,6,170,8,8,299,0,0,75,Clouds,broken clouds,4953.371419
2018-06-25 14:00:00,None,165,90,0,254,1,1,299.55,0,0,75,Clouds,broken clouds,5224.595866
2018-06-25 15:00:00,None,179,51,5,140,6,6,300.22,0,0,1,Clear,sky is clear,5741.77002
2018-06-25 16:00:00,None,276,92,2,192,2,2,300.22,0,0,75,Clouds,broken clouds,6218.266113
2018-06-25 17:00:00,None,207,25,8,286,6,6,299.82,0,0,75,Clouds,broken clouds,5808.376953
2018-06-25 18:00:00,None,193,74,6,137,8,8,300.01,0,0,75,Clouds,broken clouds,4681.669759
2018-06-25 19:00:00,None,215,78,8,251,8,8,299.15,0,0,75,Clouds,broken clouds,3443.186198
2018-06-25 20:00:00,None,108,35,0,208,3,3,298.22,0,0,75,Clouds,broken clouds,2939.803141
2018-06-25 21:00:00,None,265,97,5,179,6,6,297.29,0,0,75,Haze,haze,2719.577881
2018-06-25 22:00:00,None,58,17,2,133,8,8,296.37,0,0,1,Clear,sky is clear,2282.670654
2018-06-25 23:00:00,None,170,36,0,128,1,1,296.01,0,0,1,Drizzle,light intensity drizzle,1358.782145
2018-06-25 23:00:00,None,148,35,7,209,3,3,296.01,0,0,1,Rain,light rain,1368.448812
2018-06-26 0:00:00,None,183,32,7,172,8,8,295.22,0,0,1,Rain,light rain,709.0069784
2018-06-26 0:00:00,None,291,19,6,249,8,8,295.22,0,0,1,Drizzle,light intensity drizzle,696.673645
2018-06-26 1:00:00,None,165,77,0,203,5,5,295.02,0,0,40,Rain,heavy intensity rain,451.8726196
2018-06-26 2:00:00,None,169,33,0,211,3,3,294.02,0,0,90,Thunderstorm,proximity thunderstorm,353.2142843
2018-06-26 2:00:00,None,211,37,8,230,8,8,294.02,0,0,90,Rain,heavy intensity rain,350.5476176
2018-06-26 2:00:00,None,21,47,5,307,6,6,294.02,0,0,90,Mist,mist,349.2142843
2018-06-26 3:00:00,None,254,67,5,318,6,6,292.35,0,0,90,Thunderstorm,proximity thunderstorm,398.6575521
2018-06-26 3:00:00,None,261,93,9,291,7,7,292.35,0,0,90,Mist,mist,394.3242188
2018-06-26 3:00:00,None,95,48,6,127,6,6,292.35,0,0,90,Rain,moderate rain,401.9908854
2018-06-26 3:00:00,None,153,18,4,294,9,9,292.35,0,0,90,Drizzle,light intensity drizzle,396.3242188
2018-06-26 4:00:00,None,264,42,5,154,9,9,291.55,0,0,90,Rain,heavy intensity rain,855.1501668
2018-06-26 4:00:00,None,80,44,2,325,1,1,291.55,0,0,90,Mist,mist,894.1501668
2018-06-26 4:00:00,None,189,20,8,200,5,5,291.55,0,0,90,Thunderstorm,thunderstorm with heavy rain,867.1501668
2018-06-26 5:00:00,None,109,33,8,283,2,2,291.08,0,0,90,Rain,heavy intensity rain,2807.22347
2018-06-26 5:00:00,None,210,25,1,169,4,4,291.08,0,0,90,Mist,mist,2831.22347
2018-06-26 6:00:00,None,245,97,6,223,6,6,290.95,0,0,90,Rain,heavy intensity rain,5373.326986
2018-06-26 6:00:00,None,165,35,3,251,4,4,290.95,0,0,90,Mist,mist,5422.660319
2018-06-26 7:00:00,None,199,81,4,121,4,4,290.79,0,0,90,Rain,moderate rain,6217.097331
2018-06-26 7:00:00,None,166,84,1,253,1,1,290.79,0,0,90,Mist,mist,6181.763997
2018-06-26 8:00:00,None,264,72,8,173,4,4,290.94,0,0,90,Rain,light rain,5667.876302
2018-06-26 9:00:00,None,220,56,0,225,2,2,291.15,0,0,90,Rain,light rain,4898.467936
2018-06-26 10:00:00,None,34,42,2,123,7,7,292.07,0,0,90,Rain,moderate rain,4461.99349
2018-06-26 11:00:00,None,211,33,2,173,7,7,292.58,0,0,90,Rain,moderate rain,4699.154134
2018-06-26 12:00:00,None,50,65,4,340,9,9,293.58,0,0,90,Clouds,overcast clouds,4866.527181
2018-06-26 13:00:00,None,142,75,1,310,4,4,293.55,0,0,75,Rain,moderate rain,4970.135417
2018-06-26 14:00:00,None,256,87,6,265,9,9,293.88,0,0,90,Drizzle,light intensity drizzle,5280.17334
2018-06-26 14:00:00,None,126,13,3,337,1,1,293.88,0,0,90,Rain,light rain,5150.506673
2018-06-26 15:00:00,None,249,10,4,163,1,1,293.79,0,0,90,Rain,moderate rain,5665.012858
2018-06-26 16:00:00,None,128,87,3,281,6,6,294.35,0,0,90,Rain,light rain,6294.78776
2018-06-26 16:00:00,None,133,16,1,321,4,4,294.35,0,0,90,Drizzle,light intensity drizzle,6257.454427
2018-06-26 17:00:00,None,142,62,4,309,6,6,294.3,0,0,75,Mist,mist,5894.765462
2018-06-26 18:00:00,None,77,95,2,347,1,1,294.5,0,0,90,Mist,mist,4583.959635
2018-06-26 19:00:00,None,135,80,3,133,2,2,294.53,0,0,90,Rain,moderate rain,3347.719564
2018-06-26 20:00:00,None,226,12,4,214,5,5,294.08,0,0,75,Mist,mist,2907.301107
2018-06-26 20:00:00,None,41,86,9,167,6,6,294.08,0,0,75,Drizzle,drizzle,2971.967773
2018-06-26 21:00:00,None,279,31,4,134,6,6,293.75,0,0,90,Clouds,overcast clouds,2615.682373
2018-06-26 22:00:00,None,200,85,0,319,2,2,293.48,0,0,40,Drizzle,light intensity drizzle,2113.357544
2018-06-26 23:00:00,None,133,17,6,325,7,7,293.43,0,0,40,Mist,mist,1300.107178
2018-06-27 0:00:00,None,295,87,6,334,9,9,293.01,0,0,40,Mist,mist,696.6339315
2018-06-27 1:00:00,None,214,82,9,309,6,6,292.55,0,0,90,Mist,mist,418.5235087
2018-06-27 2:00:00,None,254,85,2,159,4,4,292.58,0,0,90,Clouds,overcast clouds,340.052887
2018-06-27 3:00:00,None,180,86,9,332,4,4,292.15,0,0,90,Mist,mist,390.2679749
2018-06-27 4:00:00,None,190,53,3,327,1,1,292.15,0,0,90,Mist,mist,904.6170654
2018-06-27 5:00:00,None,294,30,0,356,4,4,291.99,0,0,75,Mist,mist,2856.0389
2018-06-27 6:00:00,None,165,40,8,201,6,6,291.79,0,0,90,Mist,mist,5448.116048
2018-06-27 7:00:00,None,87,46,8,230,4,4,292.01,0,0,90,Mist,mist,6183.296549
2018-06-27 8:00:00,None,211,17,9,172,6,6,292.58,0,0,90,Mist,mist,5659.369792
2018-06-27 9:00:00,None,186,55,7,143,6,6,292.86,0,0,90,Mist,mist,4948.816569
2018-06-27 10:00:00,None,263,78,4,273,1,1,293.48,0,0,75,Mist,mist,4485.937988
2018-06-27 11:00:00,None,132,67,8,336,8,8,294.48,0,0,75,Clouds,broken clouds,4748.267741
2018-06-27 12:00:00,None,99,92,6,307,5,5,295.36,0,0,75,Clouds,broken clouds,4926.702474
2018-06-27 13:00:00,None,253,23,8,243,3,3,296.35,0,0,75,Clouds,broken clouds,5032.269043
2018-06-27 14:00:00,None,136,20,0,356,4,4,296.93,0,0,90,Clouds,overcast clouds,5174.255208
2018-06-27 15:00:00,None,292,33,5,160,3,3,297.81,0,0,75,Clouds,broken clouds,5710.525065
2018-06-27 16:00:00,None,165,91,3,276,1,1,298.62,0,0,75,Clouds,broken clouds,5925.668294
2018-06-27 17:00:00,None,119,17,4,134,1,1,299.08,0,0,75,Clouds,broken clouds,5926.905924
2018-06-27 18:00:00,None,64,34,0,164,7,7,299.15,0,0,75,Clouds,broken clouds,4601.292155
2018-06-27 19:00:00,None,97,84,2,184,7,7,299.29,0,0,1,Clear,sky is clear,3523.533529
2018-06-27 20:00:00,None,114,30,2,208,3,3,298.94,0,0,1,Clear,sky is clear,3036.489095
2018-06-27 21:00:00,None,138,42,1,190,5,5,298.09,0,0,1,Clear,sky is clear,2739.930827
2018-06-27 22:00:00,None,19,22,1,128,1,1,295.44,0,0,5,Clear,sky is clear,2174.013997
2018-06-27 23:00:00,None,52,75,7,207,4,4,294.3,0,0,1,Clear,sky is clear,1291.502808
2018-06-28 0:00:00,None,78,70,1,248,5,5,293.72,0,0,1,Mist,mist,682.0308024
2018-06-28 1:00:00,None,294,34,7,355,1,1,293.36,0,0,1,Mist,mist,418.5569051
2018-06-28 2:00:00,None,11,92,2,255,9,9,292.65,0,0,1,Mist,mist,361.6507975
2018-06-28 3:00:00,None,23,12,6,335,5,5,292.16,0,0,1,Mist,mist,403.2998352
2018-06-28 4:00:00,None,71,20,3,182,4,4,291.37,0,0,1,Mist,mist,879.6461182
2018-06-28 5:00:00,None,64,64,6,258,4,4,290.8,0,0,1,Mist,mist,2884.796549
2018-06-28 5:00:00,None,38,92,8,200,4,4,290.8,0,0,1,Fog,fog,2874.796549
2018-06-28 6:00:00,None,270,96,0,255,8,8,290.51,0,0,1,Mist,mist,5487.552246
2018-06-28 6:00:00,None,247,80,9,282,9,9,290.51,0,0,1,Haze,haze,5498.885579
2018-06-28 7:00:00,None,206,76,1,282,7,7,291.75,0,0,20,Mist,mist,6202.973145
2018-06-28 8:00:00,None,48,81,9,152,9,9,294.15,0,0,1,Clear,sky is clear,5539.130859
2018-06-28 9:00:00,None,160,58,0,242,7,7,296.53,0,0,1,Clear,sky is clear,4948.257975
2018-06-28 10:00:00,None,232,64,8,124,2,2,298.57,0,0,5,Clear,sky is clear,4628.282715
2018-06-28 11:00:00,None,261,25,7,353,7,7,299.82,0,0,1,Clear,sky is clear,4872.017253
2018-06-28 12:00:00,None,281,15,7,350,2,2,299.85,0,0,1,Clear,sky is clear,4953.272786
2018-06-28 13:00:00,None,228,27,9,160,2,2,301.44,0,0,40,Clouds,scattered clouds,4913.108887
2018-06-28 14:00:00,None,253,52,4,147,1,1,301.88,0,0,75,Clouds,broken clouds,5239.278809
2018-06-28 15:00:00,None,149,30,1,254,9,9,302.15,0,0,40,Clouds,scattered clouds,5684.182454
2018-06-28 16:00:00,None,22,58,4,320,7,7,302.01,0,0,75,Clouds,broken clouds,6189.449707
2018-06-28 17:00:00,None,131,32,2,191,5,5,302.36,0,0,1,Clear,sky is clear,5887.217611
2018-06-28 18:00:00,None,135,23,1,131,4,4,302.61,0,0,40,Clouds,scattered clouds,4593.255697
2018-06-28 19:00:00,None,119,63,7,281,6,6,302.61,0,0,1,Clear,sky is clear,3526.286784
2018-06-28 20:00:00,None,161,94,5,152,6,6,301.82,0,0,40,Clouds,scattered clouds,3004.1604
2018-06-28 21:00:00,None,229,20,4,167,7,7,300.55,0,0,1,Clear,sky is clear,2708.143636
2018-06-28 22:00:00,None,173,65,2,270,4,4,299.65,0,0,40,Clouds,scattered clouds,2040.549113
2018-06-28 23:00:00,None,82,71,2,181,2,2,298.49,0,0,1,Clear,sky is clear,1399.959351
2018-06-29 0:00:00,None,24,66,1,335,9,9,298.15,0,0,1,Clear,sky is clear,683.2630208
2018-06-29 1:00:00,None,247,31,2,156,6,6,297.62,0,0,1,Clear,sky is clear,466.2281392
2018-06-29 2:00:00,None,270,93,3,218,3,3,297.3,0,0,1,Clear,sky is clear,367.8217875
2018-06-29 3:00:00,None,24,35,1,291,6,6,296.87,0,0,1,Clear,sky is clear,414.1342163
2018-06-29 4:00:00,None,109,24,2,223,8,8,296.65,0,0,1,Clear,sky is clear,899.9561971
2018-06-29 5:00:00,None,223,23,4,333,7,7,296.72,0,0,1,Clear,sky is clear,2899.510579
2018-06-29 6:00:00,None,142,94,9,338,8,8,296.69,0,0,1,Clear,sky is clear,5561.416341
2018-06-29 7:00:00,None,154,53,0,154,7,7,297.08,0,0,1,Clear,sky is clear,6074.096029
2018-06-29 8:00:00,None,94,16,1,312,3,3,298.21,0,0,75,Clouds,broken clouds,5672.595052
2018-06-29 9:00:00,None,119,87,2,346,9,9,300.15,0,0,75,Clouds,broken clouds,4968.406738
2018-06-29 10:00:00,None,224,66,3,220,1,1,301.84,0,0,1,Clear,sky is clear,4638.391276
2018-06-29 11:00:00,None,201,69,8,294,8,8,303.48,0,0,75,Clouds,broken clouds,4785.681152
2018-06-29 12:00:00,None,165,25,5,325,6,6,305.01,0,0,1,Clear,sky is clear,4966.013835
2018-06-29 13:00:00,None,229,34,5,250,8,8,306.22,0,0,1,Clear,sky is clear,4966.702311
2018-06-29 14:00:00,None,90,19,4,120,3,3,307.69,0,0,1,Clear,sky is clear,5166.110189
2018-06-29 15:00:00,None,22,76,3,124,5,5,308.43,0,0,1,Clear,sky is clear,5680.771647
2018-06-29 16:00:00,None,54,81,9,337,8,8,309.29,0,0,40,Clouds,scattered clouds,6095.949544
2018-06-29 17:00:00,None,299,63,5,261,9,9,309.08,0,0,40,Clouds,scattered clouds,5697.747884
2018-06-29 18:00:00,None,248,79,9,222,1,1,308.87,0,0,40,Clouds,scattered clouds,4526.708984
2018-06-29 19:00:00,None,191,46,6,146,1,1,307.68,0,0,40,Clouds,scattered clouds,3445.067464
2018-06-29 20:00:00,None,42,31,9,256,8,8,306.29,0,0,75,Clouds,broken clouds,2971.55778
2018-06-29 21:00:00,None,120,50,5,326,7,7,305.15,0,0,1,Clear,sky is clear,2816.556478
2018-06-29 22:00:00,None,52,87,1,134,6,6,304.08,0,0,1,Clear,sky is clear,2133.820557
2018-06-29 23:00:00,None,103,59,1,209,3,3,303.55,0,0,1,Clear,sky is clear,1376.653117
2018-06-30 0:00:00,None,137,57,0,161,1,1,302.87,0,0,1,Clear,sky is clear,1357.010661
2018-06-30 1:00:00,None,127,87,8,243,6,6,302.58,0,0,1,Clear,sky is clear,871.1528117
2018-06-30 2:00:00,None,264,50,0,324,7,7,302.55,0,0,1,Thunderstorm,proximity thunderstorm,639.2070923
2018-06-30 3:00:00,None,169,88,5,298,6,6,302.29,0,0,40,Rain,moderate rain,438.3801473
2018-06-30 3:00:00,None,55,55,9,182,9,9,302.29,0,0,40,Thunderstorm,proximity thunderstorm,448.3801473
2018-06-30 4:00:00,None,264,97,3,215,3,3,301.29,0,0,1,Rain,light rain,407.2684631
2018-06-30 5:00:00,None,131,26,3,350,5,5,300.48,0,0,1,Clear,sky is clear,666.3608602
2018-06-30 6:00:00,None,208,38,0,171,4,4,300.08,0,0,1,Clear,sky is clear,1278.749308
2018-06-30 7:00:00,None,211,55,3,215,8,8,299.92,0,0,75,Clouds,broken clouds,1658.114827
2018-06-30 8:00:00,None,10,77,7,251,1,1,299.62,0,0,1,Clear,sky is clear,2466.687663
2018-06-30 9:00:00,None,89,76,3,341,9,9,299.61,0,0,75,Clouds,broken clouds,2619.604736
2018-06-30 10:00:00,None,114,88,7,348,7,7,300.07,0,0,40,Clouds,scattered clouds,3775.522624
2018-06-30 11:00:00,None,165,56,3,270,4,4,300.43,0,0,75,Clouds,broken clouds,4100.151042
2018-06-30 12:00:00,None,198,10,2,350,4,4,301.55,0,0,75,Clouds,broken clouds,4448.362793
2018-06-30 13:00:00,None,88,39,6,356,1,1,302.57,0,0,75,Clouds,broken clouds,4064.268555
2018-06-30 14:00:00,None,136,73,6,262,9,9,302.88,0,0,75,Clouds,broken clouds,4281.471191
2018-06-30 15:00:00,None,103,85,2,290,2,2,303.08,0,0,75,Clouds,broken clouds,4349.213216
2018-06-30 16:00:00,None,277,45,7,148,4,4,302.3,0,0,90,Clouds,overcast clouds,4413.039876
2018-06-30 17:00:00,None,136,63,0,155,5,5,301.44,0,0,90,Thunderstorm,thunderstorm with light rain,3999.410319
2018-06-30 18:00:00,None,139,43,3,132,3,3,300.82,0,0,90,Rain,light rain,3802.864583
2018-06-30 19:00:00,None,211,12,7,279,6,6,300.68,0,0,90,Clouds,overcast clouds,3282.67391
2018-06-30 20:00:00,None,100,94,5,190,6,6,299.88,0,0,90,Clouds,overcast clouds,3017.519124
2018-06-30 21:00:00,None,30,93,1,306,2,2,299.48,0,0,90,Clouds,overcast clouds,2752.584717
2018-06-30 22:00:00,None,64,58,6,205,2,2,298.48,0,0,75,Clouds,broken clouds,2199.670329
2018-06-30 23:00:00,None,46,64,7,147,7,7,297.62,0,0,40,Clouds,scattered clouds,1838.412882
2018-07-01 0:00:00,None,95,42,3,185,7,7,297.15,0,0,1,Clear,sky is clear,1323.268229
2018-07-01 1:00:00,None,178,38,9,289,9,9,296.65,0,0,1,Clear,sky is clear,887.1473389
2018-07-01 2:00:00,None,287,65,7,164,8,8,296.15,0,0,1,Rain,light rain,685.6187541
2018-07-01 3:00:00,None,58,92,9,181,7,7,295.62,0,0,1,Rain,moderate rain,434.3188273
2018-07-01 3:00:00,None,154,41,7,304,6,6,295.62,0,0,1,Drizzle,drizzle,431.985494
2018-07-01 4:00:00,None,110,38,6,253,6,6,295.36,0,0,40,Rain,light rain,390.7184347
2018-07-01 4:00:00,None,134,84,6,147,3,3,295.36,0,0,40,Drizzle,drizzle,395.051768
2018-07-01 5:00:00,None,115,18,4,147,7,7,294.61,0,0,75,Rain,heavy intensity rain,710.234904
2018-07-01 5:00:00,None,250,42,5,227,4,4,294.61,0,0,75,Drizzle,drizzle,728.9015706
2018-07-01 6:00:00,None,125,18,4,163,2,2,294.44,0,0,75,Rain,moderate rain,1191.50118
2018-07-01 6:00:00,None,82,94,0,203,6,6,294.44,0,0,75,Mist,mist,1151.50118
2018-07-01 7:00:00,None,23,87,0,149,4,4,294.15,0,0,90,Rain,moderate rain,1613.769124
2018-07-01 8:00:00,None,123,60,1,309,8,8,294.21,0,0,90,Rain,heavy intensity rain,2201.49056
2018-07-01 8:00:00,None,261,89,5,194,1,1,294.21,0,0,90,Drizzle,light intensity drizzle,2387.157227
2018-07-01 9:00:00,None,239,51,3,247,5,5,294.02,0,0,90,Rain,heavy intensity rain,3054.089355
2018-07-01 9:00:00,None,75,74,1,211,6,6,294.02,0,0,90,Mist,mist,3150.089355
2018-07-01 9:00:00,None,175,93,7,336,8,8,294.02,0,0,90,Drizzle,light intensity drizzle,3149.756022
2018-07-01 10:00:00,None,52,34,0,350,2,2,293.86,0,0,90,Rain,heavy intensity rain,3706.520508
2018-07-01 10:00:00,None,256,30,9,309,3,3,293.86,0,0,90,Mist,mist,3741.187174
2018-07-01 11:00:00,None,263,54,8,344,6,6,293.21,0,0,90,Rain,heavy intensity rain,4184.484863
2018-07-01 11:00:00,None,229,25,3,248,3,3,293.21,0,0,90,Mist,mist,4187.818197
2018-07-01 11:00:00,None,134,40,4,240,9,9,293.21,0,0,90,Drizzle,drizzle,4071.15153
2018-07-01 12:00:00,None,31,24,4,146,5,5,292.15,0,0,90,Rain,heavy intensity rain,4393.67985
2018-07-01 12:00:00,None,84,29,9,309,2,2,292.15,0,0,90,Mist,mist,4410.013184
2018-07-01 12:00:00,None,73,36,9,240,5,5,292.15,0,0,90,Fog,fog,4403.67985
2018-07-01 13:00:00,None,113,96,6,235,4,4,290.87,0,0,90,Rain,heavy intensity rain,4479.569661
2018-07-01 13:00:00,None,54,17,7,324,9,9,290.87,0,0,90,Mist,mist,4486.236328
2018-07-01 14:00:00,None,211,63,9,352,8,8,292.41,0,0,90,Rain,moderate rain,4506.912272
2018-07-01 15:00:00,None,283,57,6,122,1,1,293.41,0,0,75,Rain,light rain,4294.640788
2018-07-01 16:00:00,None,78,70,0,222,1,1,293.08,0,0,90,Clouds,overcast clouds,4395.463216
2018-07-01 17:00:00,None,20,44,7,317,3,3,292.93,0,0,90,Clouds,overcast clouds,4135.612956
2018-07-01 18:00:00,None,292,42,1,319,5,5,293.68,0,0,90,Clouds,overcast clouds,3887.627116
2018-07-01 19:00:00,None,278,29,3,274,3,3,294.72,0,0,40,Clouds,scattered clouds,3343.815511
2018-07-01 20:00:00,None,120,77,9,256,1,1,295,0,0,5,Clear,sky is clear,3096.280599
2018-07-01 21:00:00,None,16,34,3,181,4,4,293.82,0,0,5,Clear,sky is clear,2734.014079
2018-07-01 22:00:00,None,105,93,3,284,2,2,291.62,0,0,5,Clear,sky is clear,2346.623535
2018-07-01 23:00:00,None,24,48,3,344,9,9,290.44,0,0,1,Haze,haze,1938.537435
2018-07-02 0:00:00,None,97,57,5,170,8,8,290.22,0,0,1,Clear,sky is clear,682.7527873
2018-07-02 1:00:00,None,121,15,1,353,4,4,290.58,0,0,1,Clear,sky is clear,439.963796
2018-07-02 2:00:00,None,33,89,0,291,7,7,290.73,0,0,1,Clear,sky is clear,363.2517497
2018-07-02 3:00:00,None,63,73,0,271,8,8,291.22,0,0,1,Clear,sky is clear,412.6596273
2018-07-02 4:00:00,None,190,97,2,326,5,5,291.46,0,0,1,Clear,sky is clear,873.4424235
2018-07-02 5:00:00,None,65,42,2,178,2,2,291.3,0,0,1,Clear,sky is clear,2858.682292
2018-07-02 6:00:00,None,287,52,8,237,5,5,291.15,0,0,1,Clear,sky is clear,5493.194824
2018-07-02 7:00:00,None,243,84,9,279,7,7,292.28,0,0,5,Clear,sky is clear,6047.480469
2018-07-02 8:00:00,None,257,76,1,215,7,7,294.15,0,0,1,Clear,sky is clear,5582.130859
2018-07-02 9:00:00,None,207,40,8,335,2,2,296.01,0,0,20,Clouds,few clouds,4941.636882
2018-07-02 10:00:00,None,269,27,6,352,3,3,297.07,0,0,1,Clear,sky is clear,4511.030762
2018-07-02 11:00:00,None,171,78,7,299,3,3,299.08,0,0,1,Clear,sky is clear,4771.683757
2018-07-02 12:00:00,None,188,74,9,232,4,4,299.88,0,0,5,Clear,sky is clear,4958.037109
2018-07-02 13:00:00,None,240,70,6,181,9,9,300.88,0,0,40,Clouds,scattered clouds,4973.389323
2018-07-02 14:00:00,None,292,88,1,305,3,3,301.65,0,0,40,Clouds,scattered clouds,5220.13151
2018-07-02 15:00:00,None,248,27,8,171,6,6,302.36,0,0,1,Clear,sky is clear,5728.373535
2018-07-02 16:00:00,None,191,49,2,131,2,2,302.95,0,0,40,Clouds,scattered clouds,6124.450195
2018-07-02 17:00:00,None,105,45,4,158,1,1,303.21,0,0,40,Clouds,scattered clouds,5742.401855
2018-07-02 18:00:00,None,66,91,9,249,2,2,303.02,0,0,20,Clouds,few clouds,4582.069499
2018-07-02 19:00:00,None,68,38,5,250,8,8,302.29,0,0,40,Clouds,scattered clouds,3455.021484
